"Compared to other tutorials/classes, how would you rate mine?","Let's swap the roles. Now it's your turn to mark me. As a tutor, what grade do you think I should receive?","What did you appreciate of me as a tutor? Think about the tutorials, activities, feedback (if any), support, etc...","What should I do better? Think about the  tutorials, activities, feedback (if any), support, etc...",word1,word2,word3,word4,word5,Anything else you'd like to say?
Above average,A+,"I find it really helpful that you go in depth into the concepts as it helps me understand more. i also really appreciate in the tips you provide in our academic writing etc finding sources, i find them really helpful :) ",I am happy with the way the tutorials are going :),genuine ,eccentric,,,,thank you for all your hard work :) 
Above average,A,I appreciated the quality of the content and how it was useful and complementary to the lectures ,I don't believe there is anything you could do better :) keep up the great work!,Approachable,friendly,understanding,,,Thank you! 
Above average,A+,"Everything is explained very well, you’re very patient with answering questions no matter how many are asked or if you get interrupted, you know the content well and relate it to us in a very simple and good way as well, you give us a very nice breakdown of how to write things and what to include in assignments (for the TBI essay) and in general you make it a very nice environment to be in and your chill/relaxed and funny vibe makes the tutorials far more engaging ","Honestly nothing, the way you do things is amazing ",Funny,relaxed,engaging ,,,I'm not actually in your normal stream but joined it once when I couldn’t attend my normal one and I enjoyed your tutorial so much that I made it my regular stream and have been coming along ever since 
Above average,A+,Asked us questions that helped go to actively revise.,Summarise the lab at the end,Engaging,attentive,thorough,,,
Above average,A+,"Support! You were very supportive and accurately explained what was required to do well in this class, and explained what we did not need to know as extensively - which was much appreciated as often times labs can be seen as just an overload of information.","I think maybe the first few labs had a LOT of information to be taught and not so much time for questions to be asked. This isn’t so much a tutor specific issue, rather it is a course coordination issue of how much is taught in those labs",Friendly,Supportive,Cheerful,Approachable,,LOVE YOU DANIELE!!! You are an awesome tutor
Above average,A, i liked how you explained things in a different way to the lecturers which often made more sense to me. or having the content presented in a different way deepened my understanding of it. i liked how you took the time to explain something fully to me again if i still didn’t understand it ,occasionally (not often) i couldn’t understand what you were saying when you spoke fast ,friendly,approachable ,engaging,,,you never gave us the pizza making class :( 
Above average,A+,"Giving supports to every student, really engaging with the class",,Friendly,engaging ,understanding,,,
Above average,A,tutorials are fun and friendly environments ,"some tutorials cover ground that has already been covered in previous years, such as essay writing basics, though this is likely more of an issue with the general course coordination ",engaging,approachable ,friendly,,,
Above average,A+,Literally so fun for 9am on a Friday! You are just so engaging and knowledgeable and really get us thinking. Thanks for being such a legend! I really enjoy these labs,More magic please!,Energetic,supportive,smart,,,Please keep tutoring! You're literally my fav!
Above average,A+,"Always try to make tutorials fun, friendly demeanour in general, and genuinely trying to help us, thank you!",Keep doing what you're doing :),Friendly,positive ,accommodating,,,"Thank you for being such a lovely tutor this semester, I wish you luck on all your future eneavours."
Above average,A+,Always have interesting teaching way,Maybe speaking a little bit slower is better ,humorous,passionate,,,,No
Above average,A,Good at explaining thoroughly and gives a real opportunity for students to ask questions. Also answers questions as best as possible. Takes time to check in on each student/group individually and welcoming to ask questions to. Seems like you genuinely want to help your students understand everything clearly and do well. ,"More of feedback for tutorials in general rather than the tutor but Maybe, especially in the first lesson, have more focus on having students introduce themselves in the class and have opportunities to work together and discuss with each other so that students can build relationships to each other and to tutor. ",Genuine, eccentric,amusing,entertaining,passionate,Great mustache! And you did a great job giving students opportunity to ask questions individually (rather than to whole class) so felt more comfortable and open. Thanks!
Above average,A+,"You have always been very transparent and supportive of us. You helped us with everything you could and always gave us the right advice, pushing us to do so much more. The feedback on our assignments has been very thorough which also personally has helped me to incorporate into assignments from my other courses.",I honestly cannot think of anything because I believe you have been amazing and very supportive with the work that I have done.,Helpful,,,,,"Daniele is an amazing tutor and an amazing person. With great professionalism that can be seen on our assignments feedback and advice, he is super friendly and ensures that you are not being negatively criticised. He is highly supportive and always pushes you to perform to the best of your ability."
Above average,A+,Support was great! feedback on the assignments was super helpful,I honestly cannot think of anything because I believe you have been amazing and very supportive with the work that I have done.,Friendly ,,,,,"Daniele is an amazing tutor, who is thoughtful and empathetic. He is a great help to those who are stuck and need a direction."
Above average,A+,Really encouraging and great with positive feedback. I really liked the feedback I received on my assignments throughout the course as it guided me as to how to improve in my work.,"communication could've been better, at times was difficult to get our points across as our research differed greatly from yours, which is completely okay but having a tutor who knows the topic and understands the specific research would have made it a wee bit easier for you and us.",,,,,,Daniele was my tutor for my year 3 capstone course of my degree. He was an amazing communicator who was ways able to convey feedback in an depth manner - because of this I was motivated improve my work rather than seeing it as a daunting task. He also always came to meetings with a positive attitude and willingness to help! 
Above average,A+,Explained alot of concepts and answers thoroughly and appreciated that he took the time to go through everything. Feedback felt subjective and catered to our learning,"Would appreciate more concise marking, and felt markinf scores were abit harsh sometimes compared to other students or the feedback received",Encouraging ,,,,,Daniele is an extremely friendly tutor. Very thoughtful and always eager to help his students. His tutorial sessions were always helpful and his assignment feedbacks were very detailed and accurate. Would love to have him as my tutor for other classes too.
Above average,A+,"I felt like the tutorials were quite good, maybe trying to put more organisation with our meetings and not just us asking questions and more information being given would be good.",Maybe provide more tips on what we should be careful of when doing each assignment - like providing common places where student often lose marks or mess up,Diligent,,,,,
Above average,A+,The feedback you gave on my blog post was super helpful! I didn't realise how much blog was lacking something big and your feedback helped me see it but you also provided specific tips to integrate so I didn't feel lost knowing I had alot of work to improve on :) You were also super on top of replying in teams and being there for support so that was something else that made you such an awesome tutor.,,Passionate,,,,,
Above average,A,"I appreciate how friendly and easy to approach you were. Unlike some other tutors, you really made it easy for us to ask questions - esp questions that we found hard to ask to other lecturers. Assignment feedbacks were extremely detailed and helpful and also very fair I personally think. I also like how chill you were - as long as we followed the rubric and did everything, you were very fair with your marking - literally made capstone life extremely enjoyable and rewarding to have a tutor who understood what you were doing!",Nothing much - everything was all good! Don't really have much feedback,Approachable ,,,,,
Average,A,,,Friendly,,,,,
Average,B,,,,,,,,
Above average,A+,,,good,funny,,,,
Average,B+,"Friendly manner, always willing to help",deeper explanation of that weeks lecture content,Friendly,Energetic,Helpful,,,
Average,A,"Feedback on assignments are good, you take the time to listen and help and make sure we understand ",,Nice,Helpful ,Easy- going ,,,
Above average,A+,"Very helpful, compassionate, supportive and understanding, explained really well  ",I think you are good ,Empathic,Understanding ,Friendly,,,
Average,B+,"Explaining things throughly, questioning us and making us work things through",More magic and pizza ,Througher ,Consicse ,Helpful,,,
Above average,A+,Good feedback & ways of trying to improve our learning.,Nothing I love this tutor,Polite,Very understanding ,Comfortable ,,,You are a great tutor. Continue to do the awesome work of teaching your students. 
Above average,A+,You were very helpful and understanding of our places in knowledge. Your feedback was helpful in allowing for a better understanding. ,,Happy,Enjoyable,Magical,,,Daniele is very calm in nature and provides a positive environment that allows for learning and is very entertaining when adding his magic into his tutorials. 
Above average,A-,The content covered was always relevant and helpful. Trying to engage the class,Don’t overestimate students understanding of topics,Engaging,,,,,
Above average,A,You were always super nice and friendly and you always made me feel super comfortable coming to class. I was also never nervous to ask you questions about assignments cause you were always very informative and good with helping.,"I think maybe just more in depth feedback and being super critical, even though people might not like it it’s actually very helpful.",Nice,Helpful,Caring,,,Daniele was a great tutor to have as he was always so nice to everyone and helpful when questions were asked. I learnt a lot in his class and it made me enjoy going to my tutorial because he was a good teacher. 
Average,B,"Appreciated how patient you were, especially re-explaining something over and over again so our class understood. Your feedback and also going over and beyond. ",Found the we had to rush some tutorials to fit within the 2hr time. Could try changing what info to include / exclude to fit within the 2hrs and no information is rushed. Could spend a little time going over lectures etc. ,Nice ,Enthusiastic ,educated ,,,
Average,A,,,,,,,,
Average,A,"i appreciated fast reply’s on email, and also giving feedback on assignments and work. friendly work environment",,,,,,,
Above average,A,"You did a great job in tutorials giving people opportunities to ask for help of they needed it and checking to make sure we were on the right track. Also you kept it engaging by relating the various topics and ideas to your own interest and the wider ideas around the topic, encouraging broader thinking about it. ",,Friendly,Interested,Knowledgable,,,
Average,B,"Your accent, loved everytime you said basically. ","Rather than having us get up and present, make more interactive lessons like the aphantasia ones where we did a little memory test ",,,,,,
Above average,A,"Passionate about the topics, useful tutorials in the sense that they weren’t always just summaries of the class content, engaging activities ",Provide clearer explanations of things - in some instances over explanation complicated things ,Passionate ,Engaging ,,,,
Above average,A+,"Passionate, good listener. Able to accurately identify gaps in our knowledge",Honestly there's nothing that stands out,Passionate,Funny,Witty,,,"Whilst there was a lot of crossover with lectures, this was necessary for me to solidify understanding "
Above average,A+,"I find you to be very approachable and patient, so I always feel like I can ask questions. Interactive activities, like presentations at the end of the lab or the memory tests are very helpful. I like how you always keep up your high energy all throughout the class, it is very motivating. ",Talking a bit slower would help a lot for better understanding :) ,Nice ,Helpful ,Approachable ,,,Nope 
Above average,A,"Activities, making the more confusing content easier to understand while making it fun at the same time",N/A,enthusiastic ,encouraging ,supportive,,,"Thank you for being my tutor for Biopsychology this semester, was very fun. "
Above average,A,"Preparing slide shows with enough and important details from lecture content. And also asking class what we would like to cover, and elaborating on it. ",Nothing. Amazing,Nice ,Knowledgeable ,Supportive ,,,Thank you! 
Above average,A+,,,helpful,accommodating,engaging,,,
Above average,A+,The effort you put in to make sure we 100% feel confident about the content. The vibes u bring into the class. How u make sure to make the tutorials interactive :),I think you are already the best nothing to change ,Kind,Respectful,Helpful,,,Thanks for this semester :)
Above average,A+,So enthusiastic and passionate about the work and it helps me a lot to learn and be passionate too.  ,"Nothing. Great tutor, thank you ",Enthusiastic ,Kind ,Helpful ,,,Nothing but thank you :) 
Above average,A+,Integrating mini presentations which helps us build our public speaking and be more confident with our knowledge ,Group random students every time during presentations instead of the same group. It would help in meeting other students of the class and hear other opinions.,Knowledgeable ,Friendly,Organised,,,
Above average,A,You explained the topics very clearly,"Presentations aren't helpful, there should be another more interactive way. We don't have enough time to do research or to prepare and present and the entire class ends up repeating each other or telling false info. ",Easy to understand ,,,,,
Above average,A+,"You explained all the concepts really well, and often in different ways if we didn't understand. You also made tutorials fun and worth coming to and I always left feeling like I've learnt something. Yours is also the only tutorials that I looked forward coming to!",I don't have any suggestions for improvements as I really enjoyed your tutorials. ,Knowledgeable ,Fun,Smart,,,Thank you so much for all the tutorials! Best tutor I've ever had.
Above average,A+,"Daniele was very engaging during class. Although the class is an 8am tutorial, he was quite energetic and engaging and that really helped. He was very informative and if we said wrong information he kindly corrected what we said and taught well. As I don't attend lectures often, these tutorials summarised the content well and helped me to make sense of lecture content when I eventually got around to watching them. There was a time where he allowed us to work by ourselves if we wanted and that was really kind.",Nothing at all I can think of,Understanding,Informative ,Helpful,,,Honestly really amazing tutor/lab instructor!! For an 8am lab they were all quite entertaining/engaging. One of the best tutorials I've ever had! Thank you very much!
Above average,A+,Very positive and kind and always happy to help and explain things to us more :) ,,Energetic,Helpful,Welcoming,,,Thank you for making the labs interactive! I actually really enjoyed the presentations and group work so thank you for that as well :) 
Average,B,,,,,,,,
Average,A,very fun and interactive ,Maybe apply more pressure,Fun,Interactive,Kind,,,Thank you!
Above average,A+,"Good use of humor, intro activity with chat gpt was fun, good mix of activities in labs. ",Not sure if you have control over this but less repeat of content in labs that we did in lectures because it gets boring. ,Energetic ,Funny,Supportive ,,,Really enjoyed your labs and glad I ended up with you as my tutor!
Above average,A+,"Really engaging, even though I hated the mini presentations idea initially it did help me prepare for a presentation assignment in another paper! You are very knowledgeable, helpful and clearly passionate about teaching others about the brain!",N/a,Vibrant,Intelligent ,Friendly,,,Thank you!
Above average,,"Enthusiastic, good communication",Maybe slow down abit,Interesting,Engaged,Knowlegeable,,,Just maybe slow down in speech
Above average,A+,,,Enthusiastic,Passionate,Helpful,,,
Above average,A,I liked how you explained things in detail and also gave examples which helped my understanding of concepts.,Maybe instead of presenting in front of the class you could do a group discussion activity instead.,Italian,Chill,,,,
Above average,A,I really appreciated that way you explained concepts.,Can't think of anything.,Enthusiastic ,Knowledgeable ,Kind,,,
Above average,A+,"The activities were fun and Daniele is very helpful, understanding and quite energetic. ","Since we were 8am Monday, maybe have experiments checked before we do them so we don't miss out, but apart from that, nothing else.",Kinda funny,Good at answering questions in detail,,,,"I agree, the EEG lab was the best one that I enjoyed the most, and practical experiments help my understanding of what we were learning a lot morw"
Above average,A-,I liked all the resources you gave us at the beginning. You're also very knowledgeable and engaging ,"I thought you were excellent, the only reason I didn't give you an A+ is because I felt like you could could go even further by dumbing it down and putting course content into other contexts so it would be easier to learn/retain",Smart,,,,,I agree with content being more practical. I feel like we learn about other research but not how to action it. I feel unprepared for post grad because all my research knowledge comes from lecture slides or one topic for my essay. 
Above average,A+,I've had the pleasure of being in your tutorial stream 2 years in a row and have enjoyed it both times. You encourage discussion so naturally and are incredibly supportive when students share their ideas even if they're not necessarily the answer you were looking for. I really appreciate the depth with which you explain the lab topics and truly think my learning has been much improved in the lab sessions!,Nothing! I think you truly have taken into account feedback from previous years (or perhaps I am just used to your teaching style) and it's been great. ,Vibrant,Supportive,Knowledgeable ,,,"While I do enjoy the more practical labs as a change of pace, I think that rehashing the lecture content in more detail and really parsing out the information is super valuable and helpful."
Above average,A+,"I really enjoyed how interactive the tutorials were, and enjoyed the discussions that we had. Super engaging, always super interesting. 10/10 tutorial!!","I wouldn’t change anything, was the best stage 2 tutorial I’ve had so far!!",Fun,Supportive,,,,"Loved this class, super helpful and super fun. Made waking up early on a Monday much easier!!"
Above average,A,I appreciate the energy and getting people to actually discuss things. ,Just teach what you want to as long as it follows the overall tutorial theme—don’t get caught up in the boring slides or poorly planned tutorials—that’s the problem with all the other 200 tutorials. ,Friendly ,Engaging ,Genuine ,,,
Above average,A+,"I thought you were an awesome tutor in how thorough you were in breaking things down to an understandable and relatable level. I also appreciated how open you were in creating class discussions and listening to everyone’s point of views and taking them on board or expanding where there was any confusion. I thought it was great that you even asked as a lab how we most effectively learnt things as individually, and if there needed to be any adjustments in the delivery or process of your teaching. I found that integrating questions and making us think about the topic or slide you were talking about was helpful for me personally. It was fun and obvious you cared about making the lab worthwhile and teaching :) ","I think if there were ways to link ideas or correlations between the different labs/lab topics even more that would be useful for revision or making connections. Although you did already do this to a degree, it's the only feedback I can think of. Maybe more case studies like the documentary, but also with practical elements involved or integrating clinical neuroanatomy outcomes? I found in my other science courses when there is practical process like observing through a microscope or colour changes/fluorescence in a test tube, it helps me link the theory to what I'm seeing and remember or understand the theory behind it more. ",Passionate,Inquisitive,Friendly ,,,Thank you! 
Average,A,"Supportive , relatable",idk,funny,kind,real,,,
Average,A,"Discussion, support",,Vegan,Italian ,Great,,,Thank you!! 
Above average,A+,"the group work activities, makes sure every one is involved ",,funny,friendly,cool,,,
Above average,A+,It was very fun and engaging! I loved the discussion we had in class. Very helpful tutor. ,Nothing! It was great,Engaging ,Fun,Knowledgeable ,,,
Above average,A+,,,Engaging,,,,,
Above average,A+,Always had a positive attitude and excited to teach. Made tutorials fun and interesting aswell as always making activities interactive ,everything was great !,positive ,kind,funny,,,
Above average,A+,Very engaging and enjoyable tutorials. I wasn't actually in your lab stream but I kept coming back,All good,Enthusiastic ,Engaging ,Encouraging,,,Thanks so much!
Above average,A+,You were amazing ! Thank you so much ,please speak a little slower,authentic,Funny ,Intelligent ,,,Thank you for the semester ! 
Above average,A+,"Very engaging, always ready to answer questions and help us when needed. ","There isn't really anything you need to do better, I thoroughly enjoyed these tutorials :)",Intelligent ,Funny,Authentic,,,"Thank you for this semester, I hope you achieve everything you want to in life :)"
Above average,A-,"I thought that overall you were a very likeable person, which is what I find to be one of the most important features in a teacher / tutor. You came across as understanding much of the course content, and as a humble and wholly student oriented person.",I felt like as you said below they were mostly a recap of the lectures.,Likeable,Knowledgeable,Funny,,,"Don't really see much you could improve on, especially with the content you're given for the labs."
Above average,A+,"I appreciated how interactive they were, and engaging -not just a recap of lectures but the ability to apply it more practically or discuss material further along. I also really enjoyed how there wasn't necessarily like a ""hierarchy"" established between tutor and student and you kinda broke that and made it feel easier to approach you or discuss material. (Like when we had the small group discussions all sitting together). I felt like you also were able to understand how us students normally feel with certain activities, and how to approach a certain activity in a less intimidating way.",N/A,Entertaining ,Interactive,Engaging ,,,
Above average,A+,"Friendly and approachable when asking questions or asking for help with my assignments. I also liked the whole class conversations, they really helped with my understanding of course content","Nothing particularly do with your teaching (as you're going off the material given by the head tutor). But it would be nice if more of the labs were dedicated to the brain/neuroanatomy content, as I thought that was one of the more difficult aspects of the course",Funny,Engaging,Helpful,,,You were one of my better tutors this semester (and for most of my time at uni). Thank you so much for the engaging and helpful classes! :)
Above average,A+,You are extremely keen to jump in and help or check that I understand what is being taught. Very approachable.,N/a,Energetic ,Intelligent,Fun ,,,All the very best for whatever you do next in life!
Above average,A+,"Support, knowledge, attitude ",,Knowledgeable ,Helpful ,Funny ,,,
Above average,A+,Very engaging (even though it was 8am) ,Nothing :),Positive,Helpful,Engaging,,,
Above average,A+,,,Supportive,Motivational ,Knowledgeable ,,,
Above average,A,"I think you had great energy, especially for such an early lab. It was easy to get engaged and focus because of the passion. I also appreciated how down-to-earth you were, as it made it easy to go to you for help if need be.",Honestly nothing I can think of :),Open,Friendly,Knowledgeable,,,
Above average,A+,"Energy - which is hard to achieve in an 8am class! But concepts are always explained with energy and enthusiasm.
2) Positive tutor-student relationships. Students feel comfortable to ask for help when stuck on something.
3) Clarity of the instructions given. The labs often involve software that students are not familiar with and that have many steps to follow. These instructions are given clearly and the important parts emphasised/repeated, and help given if anyone gets stuck.","When thinking about the lab content, I realise I do have areas where I'm less confident in if I were being examined. 
All the theory work and explanations support the lecture content well and in this area I feel confident being examined on. However, when it comes to the lab activities working with the software etc., I realise that if this was on the exam, I wouldn’t pass! 
Potentially, what might help future students is showing rather than doing when a student gets stuck. Also, explaining the ‘why’ behind steps so that students can learn what exactly they’re doing and how to problem solve for themselves.",Fun & understanding,Excellent communicator,Highly knowledgeable ,,,"I genuinely agree about having the labs be more activity-based rather than lecture recaps. Labs are the only opportunity students get to use the software that in future jobs many students will be expected to know how to use. The labs are not recorded, so the time in-lab is extremely valuable. Whereas lecture content can always be watched later if it was missed in-person! Additionally, if the lecture portion of lab time is reduced this would allow more time to learn the ‘why’ behind each step of what to do in the activities - rather than rushing through to finish on time."
